,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Cluster
187,0,4.0,Phone,1,8.0,Debit Card,Male,3.0,3,Mobile,2,Married,1,1,18.0,1.0,2.0,2.0,126.94999999999999,1
188,0,6.0,Computer,1,11.0,Debit Card,Female,3.0,3,Fashion,4,Divorced,7,0,11.0,2.0,8.0,3.0,218.77999999999997,0
189,0,12.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Grocery,5,Divorced,2,1,14.0,1.0,11.0,10.0,270.68,0
190,0,16.0,Computer,1,9.0,Debit Card,Female,2.0,3,Mobile,2,Single,1,0,19.0,0.0,1.0,7.0,124.55000000000001,1
191,0,22.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,4,Grocery,3,Single,8,1,12.0,1.0,2.0,7.0,239.64,0
192,1,15.0,Phone,1,14.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Divorced,3,0,15.0,7.0,7.0,7.0,149.41,1
193,0,0.0,Phone,1,9.0,Debit Card,Female,2.0,3,Mobile,4,Single,2,1,12.0,0.0,1.0,2.0,124.78,1
194,0,5.0,Mobile Phone,3,14.0,COD,Female,3.0,4,Laptop & Accessory,4,Divorced,2,1,11.0,6.0,11.0,9.0,152.28,1
195,0,0.0,Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,4.0,144.78,1
196,0,4.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Married,5,0,12.0,0.0,1.0,7.0,175.47,1
197,0,5.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,2,Laptop & Accessory,2,Single,8,0,16.0,1.0,1.0,7.0,150.55,1
198,1,0.0,Phone,1,8.0,CC,Male,2.0,5,Mobile,2,Divorced,6,1,13.0,2.0,2.0,2.0,134.64,1
199,0,3.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,3,Laptop & Accessory,2,Divorced,2,0,13.0,0.0,1.0,9.0,157.75,1
200,0,4.0,Computer,1,13.0,Debit Card,Female,2.0,4,Fashion,3,Divorced,2,0,24.0,3.0,8.0,9.0,189.43,1
201,0,12.0,Computer,1,5.0,Credit Card,Male,2.0,4,Others,2,Divorced,2,0,14.0,9.0,13.0,3.0,292.72,0
202,1,2.0,Mobile Phone,3,9.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,5,1,18.0,1.0,1.0,0.0,152.38,1
203,0,6.0,Computer,3,16.0,E wallet,Male,2.0,4,Laptop & Accessory,2,Single,4,0,14.0,1.0,1.0,1.0,146.82,1
204,0,20.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,3,Others,3,Divorced,5,0,11.0,1.0,1.0,1.0,283.0,0
205,0,16.0,Computer,1,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,11.0,0.0,1.0,0.0,152.57,1
206,0,0.0,Computer,3,6.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Divorced,1,1,13.0,0.0,1.0,4.0,163.49,1
207,0,27.0,Computer,1,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,4,0,12.0,1.0,1.0,3.0,148.69,1
208,0,16.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Fashion,5,Divorced,9,0,16.0,1.0,1.0,0.0,199.85,1
209,0,18.0,Phone,1,14.0,UPI,Male,3.0,3,Laptop & Accessory,2,Divorced,10,0,14.0,7.0,9.0,8.0,136.97,1
210,0,13.0,Mobile Phone,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,2,Divorced,3,1,22.0,1.0,1.0,2.0,174.57,1
211,1,1.0,Phone,1,14.0,UPI,Male,3.0,5,Mobile,5,Divorced,2,1,11.0,1.0,1.0,7.0,121.19,1
212,0,2.0,Phone,1,15.0,UPI,Male,1.0,4,Mobile Phone,2,Single,1,0,17.0,2.0,2.0,2.0,139.83,1
213,0,3.0,Mobile Phone,3,11.0,E wallet,Female,1.0,4,Laptop & Accessory,3,Married,2,0,13.0,0.0,1.0,2.0,161.18,1
214,0,0.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Divorced,2,0,18.0,0.0,1.0,7.0,162.14,1
215,0,10.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Married,8,0,16.0,0.0,1.0,4.0,163.47,1
216,0,11.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Fashion,2,Married,1,1,14.0,1.0,2.0,3.0,215.10000000000002,0
217,0,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Fashion,2,Single,2,1,14.0,2.0,4.0,10.0,171.43,1
218,0,2.0,Mobile Phone,3,16.0,E wallet,Female,2.0,4,Laptop & Accessory,4,Married,2,1,14.0,0.0,1.0,7.0,182.68,1
219,0,8.0,Mobile Phone,1,11.0,COD,Male,3.0,3,Fashion,4,Single,1,0,13.0,0.0,1.0,13.0,180.95,1
220,0,0.0,Phone,1,32.0,Debit Card,Male,3.0,3,Mobile,2,Married,2,0,12.0,1.0,1.0,2.0,129.04,1
221,0,14.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,7,1,15.0,1.0,1.0,2.0,160.32,1
222,0,20.0,Computer,3,10.0,CC,Male,3.0,3,Laptop & Accessory,3,Single,4,0,19.0,0.0,1.0,0.0,129.76,1
223,0,15.0,Mobile Phone,1,29.0,Debit Card,Female,2.0,3,Grocery,2,Single,3,0,14.0,0.0,2.0,0.0,259.92,0
224,0,2.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,2,0,14.0,1.0,1.0,2.0,146.49,1
225,0,15.0,Phone,2,8.0,COD,Male,3.0,3,Mobile,3,Married,1,1,11.0,1.0,1.0,0.0,126.96000000000001,1
226,0,5.0,Phone,1,9.0,CC,Female,3.0,3,Mobile,4,Divorced,2,0,13.0,0.0,1.0,7.0,123.69999999999999,1
227,0,21.0,Mobile Phone,3,35.0,Credit Card,Female,3.0,3,Fashion,3,Divorced,4,0,21.0,0.0,1.0,3.0,225.04000000000002,0
228,0,10.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,2,Laptop & Accessory,5,Married,5,1,13.0,2.0,6.0,7.0,159.74,1
229,0,3.0,Computer,3,31.0,COD,Female,2.0,3,Laptop & Accessory,3,Divorced,8,1,12.0,1.0,2.0,2.0,147.36,1
230,0,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,17.0,2.0,7.0,7.0,152.96,1
231,0,15.0,Mobile Phone,1,8.0,UPI,Male,3.0,4,Laptop & Accessory,2,Single,4,0,23.0,0.0,1.0,0.0,167.81,1
232,1,1.0,Computer,3,6.0,Cash on Delivery,Female,2.0,4,Mobile,4,Single,2,1,11.0,1.0,1.0,2.0,121.74000000000001,1
233,0,9.0,Computer,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,2,Single,5,0,15.0,1.0,1.0,0.0,166.53,1
234,0,9.0,Computer,3,9.0,Credit Card,Male,2.0,4,Fashion,2,Divorced,5,0,11.0,0.0,1.0,12.0,196.99,1
235,0,30.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,3,0,11.0,1.0,1.0,2.0,167.55,1
236,0,1.0,Phone,1,16.0,Debit Card,Female,2.0,2,Mobile,3,Divorced,4,1,13.0,0.0,1.0,7.0,122.13,1
237,0,0.0,Computer,3,9.0,CC,Male,2.0,3,Mobile,2,Single,2,0,24.0,0.0,2.0,2.0,126.1,1
238,1,0.0,Phone,3,11.0,E wallet,Female,3.0,3,Mobile,3,Single,2,1,13.0,1.0,1.0,0.0,128.51,1
239,0,10.0,Phone,1,16.0,CC,Female,3.0,3,Mobile,5,Divorced,7,0,20.0,1.0,1.0,3.0,134.52,1
240,0,19.0,Computer,1,13.0,Credit Card,Female,1.0,3,Laptop & Accessory,3,Divorced,3,0,14.0,0.0,1.0,0.0,152.58,1
241,1,4.0,Computer,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Single,2,0,18.0,7.0,7.0,7.0,193.55,1
242,0,23.0,Mobile Phone,1,16.0,Cash on Delivery,Male,3.0,4,Fashion,2,Single,7,0,15.0,0.0,1.0,3.0,204.96,1
243,1,3.0,Mobile Phone,3,28.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,3,1,12.0,1.0,1.0,0.0,163.8,1
244,0,4.0,Phone,1,9.0,Debit Card,Male,2.0,4,Mobile,4,Single,1,1,16.0,1.0,2.0,2.0,126.57,1
245,1,0.0,Phone,3,18.0,Debit Card,Female,3.0,2,Mobile,4,Single,2,0,15.0,0.0,1.0,0.0,127.16,1
246,0,1.0,Phone,1,29.0,Debit Card,Male,2.0,3,Mobile,2,Single,10,0,16.0,1.0,1.0,2.0,122.00999999999999,1
247,0,8.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,10,0,19.0,1.0,1.0,0.0,165.4,1
248,0,0.0,Phone,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,1.0,4.0,138.16,1
249,0,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,2,0,16.0,1.0,1.0,7.0,152.53,1
250,0,22.0,Phone,1,13.0,UPI,Male,2.0,4,Fashion,3,Single,9,0,24.0,1.0,1.0,0.0,145.0,1
251,0,24.0,Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,5,0,11.0,0.0,1.0,7.0,149.36,1
252,0,9.0,Phone,1,9.0,Debit Card,Female,3.0,3,Mobile,3,Divorced,5,0,13.0,1.0,2.0,2.0,125.43,1
253,1,0.0,Computer,3,25.0,E wallet,Male,3.0,2,Laptop & Accessory,2,Single,9,1,13.0,1.0,1.0,4.0,153.04,1
254,0,28.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Grocery,2,Single,3,1,13.0,1.0,1.0,2.0,266.59,0
255,0,0.0,Phone,3,16.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,0.0,1.0,3.0,142.6,1
256,0,3.0,Phone,3,9.0,COD,Male,3.0,3,Mobile,4,Divorced,2,0,18.0,1.0,1.0,0.0,124.75999999999999,1
257,1,0.0,Computer,1,9.0,COD,Male,3.0,3,Mobile,5,Single,1,0,22.0,0.0,1.0,4.0,131.02,1
258,0,1.0,Phone,1,17.0,CC,Female,2.0,3,Mobile,4,Divorced,2,0,13.0,1.0,1.0,2.0,122.44,1
259,0,9.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,2,0,13.0,9.0,9.0,0.0,175.96,1
260,1,1.0,Computer,1,10.0,COD,Male,2.0,3,Mobile,2,Single,19,1,23.0,1.0,1.0,0.0,122.85,1
261,0,10.0,Phone,1,20.0,Debit Card,Female,3.0,3,Mobile,5,Married,2,0,12.0,3.0,12.0,17.0,130.34,1
262,0,13.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,8,0,12.0,0.0,1.0,3.0,157.15,1
263,0,15.0,Phone,1,9.0,Debit Card,Female,3.0,3,Mobile,5,Married,4,0,16.0,1.0,1.0,2.0,125.75999999999999,1
264,0,10.0,Phone,1,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,3,1,12.0,0.0,1.0,1.0,141.97,1
265,0,16.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4,Grocery,4,Married,2,0,11.0,0.0,2.0,9.0,243.36,0
266,0,13.0,Phone,1,8.0,CC,Female,3.0,4,Laptop & Accessory,3,Divorced,7,0,22.0,1.0,1.0,0.0,134.48,1
267,0,27.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,3,Others,5,Divorced,5,0,14.0,1.0,1.0,2.0,294.06,0
268,0,7.0,Computer,3,10.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Divorced,10,0,15.0,1.0,1.0,2.0,165.38,1
269,0,4.0,Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Divorced,2,0,12.0,3.0,3.0,12.0,143.06,1
270,0,1.0,Computer,1,27.0,CC,Male,3.0,3,Mobile,2,Divorced,8,0,20.0,0.0,1.0,2.0,122.58000000000001,1
271,0,16.0,Phone,1,14.0,UPI,Female,3.0,3,Laptop & Accessory,3,Married,5,1,14.0,0.0,1.0,2.0,145.22,1
272,0,0.0,Phone,3,10.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,2,1,11.0,0.0,1.0,3.0,144.87,1
273,0,10.0,Computer,1,31.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,4,1,15.0,3.0,10.0,7.0,144.49,1
274,0,1.0,Phone,1,6.0,Debit Card,Male,3.0,4,Mobile,5,Divorced,2,0,12.0,0.0,3.0,2.0,122.18,1
275,0,12.0,Computer,1,6.0,Debit Card,Male,2.0,3,Others,3,Married,2,1,14.0,0.0,1.0,6.0,291.97,0
276,0,29.0,Computer,3,12.0,Debit Card,Female,2.0,2,Grocery,5,Divorced,10,0,11.0,2.0,2.0,7.0,232.12,0
277,0,3.0,Mobile Phone,3,18.0,COD,Female,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,3.0,4.0,4.0,165.77,1
278,0,14.0,Mobile Phone,3,6.0,E wallet,Male,2.0,2,Fashion,5,Divorced,2,0,16.0,1.0,1.0,7.0,183.92,1
279,0,1.0,Phone,1,23.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,0,12.0,0.0,1.0,8.0,145.58,1
280,1,0.0,Phone,1,9.0,Credit Card,Male,3.0,3,Mobile Phone,5,Divorced,6,0,13.0,1.0,1.0,2.0,140.31,1
281,0,25.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,4,Fashion,3,Divorced,3,1,14.0,0.0,1.0,4.0,179.69,1
282,0,18.0,Phone,1,9.0,Debit Card,Male,3.0,3,Mobile,2,Divorced,4,0,21.0,1.0,1.0,2.0,126.53999999999999,1
283,0,25.0,Mobile Phone,1,10.0,Debit Card,Female,1.0,3,Grocery,2,Divorced,3,0,13.0,1.0,1.0,4.0,265.55,0
284,0,15.0,Computer,1,35.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,3,0,11.0,1.0,1.0,2.0,145.56,1
285,0,3.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,5,Laptop & Accessory,2,Single,3,0,20.0,0.0,1.0,2.0,160.91,1
286,0,30.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Others,5,Divorced,6,0,14.0,0.0,11.0,10.0,295.66,0
287,0,19.0,Phone,1,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,14.0,0.0,1.0,8.0,148.1,1
288,0,15.0,Computer,1,34.0,COD,Female,2.0,4,Laptop & Accessory,2,Divorced,1,0,11.0,0.0,1.0,4.0,145.23,1
289,1,0.0,Phone,3,6.0,COD,Female,3.0,3,Mobile,4,Single,2,1,16.0,1.0,1.0,4.0,132.02,1
290,1,0.0,Computer,3,9.0,E wallet,Female,2.0,5,Mobile,3,Married,1,0,16.0,1.0,1.0,0.0,123.50999999999999,1
291,0,1.0,Computer,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,2,1,23.0,1.0,1.0,0.0,117.02000000000001,1
292,0,13.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,3,Others,3,Divorced,1,0,14.0,1.0,1.0,12.0,280.41,0
293,0,0.0,Phone,1,29.0,Debit Card,Female,3.0,3,Mobile,2,Married,2,0,22.0,1.0,1.0,2.0,128.86,1
294,0,1.0,Computer,1,9.0,Debit Card,Male,2.0,3,Mobile,2,Divorced,5,0,15.0,0.0,1.0,4.0,120.97,1
295,0,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,2,0,18.0,1.0,1.0,3.0,219.35000000000002,0
296,1,0.0,Phone,1,9.0,COD,Female,3.0,4,Mobile,4,Divorced,6,0,16.0,0.0,1.0,1.0,125.46000000000001,1
297,1,0.0,Phone,2,9.0,COD,Male,2.0,4,Mobile,2,Single,2,0,12.0,1.0,1.0,0.0,125.63999999999999,1
298,0,3.0,Computer,3,28.0,UPI,Female,3.0,3,Fashion,5,Divorced,1,0,11.0,2.0,7.0,8.0,184.12,1
299,0,30.0,Mobile Phone,3,35.0,E wallet,Male,2.0,4,Grocery,2,Married,4,0,12.0,0.0,2.0,0.0,241.18,0
300,0,23.0,Mobile Phone,1,35.0,Debit Card,Male,2.0,4,Grocery,3,Divorced,1,0,15.0,1.0,15.0,7.0,270.46,0
301,0,3.0,Computer,1,9.0,CC,Female,2.0,3,Mobile,2,Single,1,0,14.0,5.0,6.0,7.0,125.63999999999999,1
302,0,30.0,Computer,3,34.0,E wallet,Female,3.0,4,Fashion,5,Divorced,5,0,19.0,13.0,13.0,11.0,202.66,1
303,0,20.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3,Laptop & Accessory,2,Married,6,0,13.0,0.0,1.0,4.0,150.7,1
304,0,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Grocery,3,Divorced,7,0,13.0,1.0,1.0,1.0,278.61,0
305,0,8.0,Phone,1,28.0,Debit Card,Male,2.0,5,Mobile Phone,3,Single,1,0,15.0,2.0,4.0,3.0,142.3,1
306,0,27.0,Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,8,0,11.0,1.0,1.0,0.0,137.8,1
307,0,7.0,Phone,1,8.0,Debit Card,Male,3.0,4,Mobile,3,Married,4,0,12.0,5.0,5.0,7.0,127.68,1
308,0,19.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Fashion,2,Divorced,3,1,19.0,1.0,1.0,2.0,190.71,1
309,0,4.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,4,Married,2,0,25.0,1.0,1.0,8.0,206.48000000000002,1
310,1,0.0,Mobile Phone,1,21.0,Credit Card,Male,2.0,3,Fashion,3,Divorced,8,1,12.0,0.0,2.0,7.0,236.10000000000002,0
311,1,0.0,Phone,1,16.0,CC,Male,2.0,5,Mobile,2,Married,8,0,13.0,0.0,1.0,3.0,134.08,1
312,0,3.0,Phone,3,13.0,E wallet,Male,3.0,3,Mobile,4,Single,1,0,14.0,1.0,1.0,2.0,129.83,1
313,0,8.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,3,Fashion,3,Divorced,5,1,12.0,0.0,1.0,0.0,176.32,1
314,1,0.0,Computer,1,26.0,Debit Card,Male,3.0,3,Fashion,3,Divorced,4,0,12.0,1.0,1.0,0.0,198.24,1
315,1,0.0,Computer,2,29.0,UPI,Female,2.0,3,Fashion,5,Married,10,1,15.0,1.0,1.0,2.0,199.5,1
316,0,1.0,Computer,1,11.0,UPI,Male,3.0,3,Mobile,3,Divorced,5,0,17.0,2.0,2.0,0.0,120.93,1
317,0,9.0,Computer,3,16.0,Credit Card,Male,2.0,3,Fashion,2,Single,2,0,14.0,1.0,9.0,7.0,199.8,1
318,1,0.0,Computer,1,10.0,COD,Male,2.0,4,Mobile Phone,3,Single,6,0,16.0,1.0,1.0,2.0,138.94,1
319,0,21.0,Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,2,Divorced,3,0,14.0,4.0,6.0,7.0,140.51,1
320,0,28.0,Mobile Phone,3,24.0,Debit Card,Female,2.0,3,Grocery,4,Single,4,0,23.0,1.0,7.0,7.0,268.35,0
321,0,14.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,8,0,14.0,0.0,1.0,10.0,162.3,1
322,0,8.0,Phone,3,6.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Divorced,10,0,11.0,3.0,6.0,9.0,147.17,1
323,0,13.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,3,Grocery,3,Single,8,0,15.0,4.0,2.0,13.0,232.37,0
324,0,12.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,3,Divorced,2,0,11.0,0.0,1.0,7.0,137.55,1
325,0,4.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,5,1,13.0,1.0,1.0,5.0,165.82,1
326,0,15.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,3,Fashion,5,Divorced,2,1,21.0,4.0,5.0,8.0,174.06,1
327,0,18.0,Phone,3,8.0,UPI,Male,3.0,3,Laptop & Accessory,4,Divorced,1,0,19.0,3.0,3.0,7.0,148.05,1
328,1,0.0,Computer,2,23.0,Debit Card,Female,3.0,3,Mobile,3,Married,1,1,11.0,0.0,1.0,0.0,127.41,1
329,0,2.0,Phone,1,25.0,COD,Male,2.0,3,Laptop & Accessory,2,Married,5,0,12.0,0.0,1.0,2.0,142.62,1
330,0,6.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,2,Grocery,3,Married,5,0,19.0,1.0,1.0,5.0,261.84,0
331,0,0.0,Mobile Phone,3,13.0,Debit Card,Male,2.0,4,Fashion,2,Married,10,0,21.0,1.0,1.0,3.0,215.57,0
332,1,1.0,Computer,3,11.0,E wallet,Male,3.0,3,Mobile Phone,4,Single,2,1,14.0,1.0,1.0,0.0,118.78,1
333,0,13.0,Computer,3,34.0,UPI,Male,2.0,5,Fashion,5,Married,4,0,15.0,1.0,1.0,3.0,209.32,0
334,0,14.0,Computer,1,8.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,3,1,17.0,0.0,1.0,7.0,168.11,1
335,0,0.0,Phone,3,35.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,6,0,12.0,1.0,1.0,0.0,143.06,1
336,0,8.0,Phone,3,6.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,2,0,16.0,0.0,1.0,3.0,148.59,1
337,0,7.0,Mobile Phone,3,27.0,Debit Card,Male,3.0,2,Laptop & Accessory,2,Single,2,0,12.0,5.0,5.0,7.0,153.37,1
338,1,0.0,Phone,1,9.0,COD,Male,3.0,5,Mobile,2,Single,2,1,18.0,1.0,1.0,0.0,123.4,1
339,0,10.0,Mobile Phone,1,6.0,COD,Female,2.0,3,Fashion,2,Single,5,0,17.0,1.0,1.0,2.0,174.91,1
340,0,19.0,Computer,1,24.0,Credit Card,Female,2.0,3,Fashion,3,Divorced,6,0,11.0,1.0,1.0,2.0,205.27,1
341,0,14.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,3,Grocery,5,Divorced,8,0,16.0,1.0,11.0,8.0,265.95,0
342,0,10.0,Computer,3,15.0,Credit Card,Male,3.0,3,Fashion,4,Married,2,0,13.0,6.0,7.0,7.0,188.34,1
343,0,25.0,Mobile Phone,1,12.0,COD,Male,3.0,3,Laptop & Accessory,5,Married,4,1,12.0,2.0,6.0,9.0,155.77,1
344,1,0.0,Computer,3,17.0,UPI,Male,2.0,2,Laptop & Accessory,3,Divorced,9,0,12.0,1.0,1.0,2.0,147.07,1
345,0,0.0,Computer,3,9.0,CC,Male,2.0,3,Mobile,2,Divorced,1,0,13.0,0.0,2.0,1.0,124.0,1
346,0,11.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,4,0,19.0,1.0,1.0,0.0,198.24,1
347,0,10.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Divorced,7,0,12.0,3.0,4.0,3.0,164.47,1
348,0,22.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,4,Others,3,Married,2,1,14.0,0.0,1.0,9.0,295.02,0
349,0,0.0,Phone,1,29.0,CC,Male,3.0,2,Mobile,2,Divorced,2,1,11.0,0.0,1.0,4.0,127.25,1
350,0,0.0,Mobile Phone,3,34.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Divorced,2,0,20.0,1.0,1.0,4.0,162.72,1
351,0,1.0,Phone,1,23.0,UPI,Male,3.0,4,Mobile,4,Divorced,2,0,21.0,1.0,1.0,0.0,121.27000000000001,1
352,0,23.0,Computer,2,9.0,Credit Card,Male,2.0,3,Others,4,Divorced,2,0,11.0,1.0,10.0,7.0,282.0,0
353,0,1.0,Phone,3,19.0,CC,Male,2.0,3,Mobile,3,Divorced,2,0,11.0,1.0,1.0,6.0,120.96000000000001,1
354,1,0.0,Computer,1,13.0,Debit Card,Female,3.0,3,Mobile,3,Divorced,2,1,16.0,0.0,1.0,2.0,128.86,1
355,1,1.0,Computer,3,18.0,Debit Card,Male,3.0,4,Mobile,5,Divorced,2,0,18.0,1.0,1.0,0.0,120.33000000000001,1
356,0,7.0,Phone,1,6.0,Debit Card,Male,2.0,4,Mobile Phone,2,Divorced,2,1,13.0,0.0,1.0,3.0,136.22,1
357,1,0.0,Phone,3,19.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,3,0,17.0,0.0,1.0,2.0,142.33,1
358,0,8.0,Phone,1,31.0,UPI,Male,2.0,4,Laptop & Accessory,2,Single,5,0,14.0,0.0,1.0,2.0,136.81,1
359,0,4.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,2,Laptop & Accessory,2,Married,5,0,22.0,3.0,5.0,7.0,154.6,1
360,0,1.0,Phone,1,12.0,CC,Female,3.0,4,Mobile,3,Married,1,0,12.0,1.0,1.0,3.0,121.87,1
361,0,10.0,Mobile Phone,3,8.0,E wallet,Male,3.0,3,Laptop & Accessory,3,Divorced,5,1,11.0,0.0,1.0,0.0,196.02,1
362,0,0.0,Phone,1,6.0,Debit Card,Female,3.0,4,Mobile,4,Single,2,0,13.0,1.0,1.0,0.0,128.36,1
363,0,15.0,Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,2,0,13.0,2.0,2.0,2.0,140.89,1
364,0,16.0,Mobile Phone,1,12.0,UPI,Male,2.0,4,Grocery,2,Married,5,1,14.0,1.0,1.0,0.0,266.27,0
365,0,11.0,Phone,1,9.0,Debit Card,Female,2.0,3,Mobile,5,Single,4,0,17.0,1.0,1.0,0.0,126.19,1
366,0,16.0,Computer,1,15.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,4,1,13.0,2.0,4.0,7.0,156.79,1
367,0,21.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Grocery,5,Divorced,8,0,11.0,0.0,2.0,2.0,254.01999999999998,0
368,0,17.0,Mobile Phone,2,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Single,5,0,11.0,1.0,1.0,2.0,159.85,1
369,0,7.0,Phone,3,9.0,COD,Female,2.0,3,Mobile,3,Married,2,1,18.0,1.0,1.0,6.0,125.78999999999999,1
370,1,0.0,Phone,3,8.0,E wallet,Male,3.0,3,Mobile,5,Married,1,0,11.0,0.0,1.0,2.0,130.41,1
371,0,0.0,Phone,3,28.0,COD,Male,2.0,3,Mobile,3,Single,2,0,11.0,1.0,1.0,2.0,134.47,1
372,0,17.0,Mobile Phone,1,9.0,UPI,Male,2.0,3,Others,2,Divorced,5,1,14.0,1.0,1.0,1.0,295.13,0
373,0,0.0,Phone,1,12.0,CC,Male,3.0,3,Mobile,3,Divorced,1,0,20.0,2.0,2.0,2.0,127.72999999999999,1
374,0,6.0,Mobile Phone,3,14.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,1,0,12.0,1.0,1.0,2.0,171.04,1
375,0,5.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,2,Divorced,2,1,12.0,1.0,1.0,5.0,163.22,1
